date,mslp,tmpf,counts12,counts13,counts23
2025-07-19 15:00:00+00:00,1021.6,84.0,10356.0,5233.0,10433.0
2025-07-19 16:00:00+00:00,1020.9,86.0,10420.0,5200.0,10273.0
2025-07-19 17:00:00+00:00,1020.1,88.0,10381.0,5172.0,10398.0
2025-07-19 18:00:00+00:00,1019.4,90.0,10524.0,5332.0,10629.0
2025-07-19 19:00:00+00:00,1018.7,91.0,10447.0,5188.0,10440.0
2025-07-19 20:00:00+00:00,1018.6,90.0,10244.0,5069.0,10415.0
2025-07-19 21:00:00+00:00,1018.5,89.0,10525.0,5300.0,10525.0
2025-07-19 22:00:00+00:00,1018.1,89.0,10178.0,5052.0,10208.0
2025-07-19 23:00:00+00:00,1018.4,87.0,10442.0,5271.0,10536.0
2025-07-20 00:00:00+00:00,1018.9,85.0,10420.0,5244.0,10543.0
2025-07-20 01:00:00+00:00,1019.3,84.0,10221.0,5157.0,10400.0
2025-07-20 02:00:00+00:00,1019.4,82.0,10472.0,5212.0,10596.0
2025-07-20 03:00:00+00:00,1019.4,82.0,10431.0,5159.0,10348.0
2025-07-20 04:00:00+00:00,1018.6,80.0,10471.0,5233.0,10483.0
2025-07-20 05:00:00+00:00,1018.0,80.0,10349.0,5153.0,10451.0
2025-07-20 06:00:00+00:00,1017.8,80.0,10237.0,5093.0,10257.0
2025-07-20 07:00:00+00:00,1017.9,79.0,10304.0,5123.0,10318.0
2025-07-20 08:00:00+00:00,1017.8,77.0,10385.0,5076.0,10253.0
2025-07-20 09:00:00+00:00,1018.4,78.0,10252.0,5164.0,10233.0
2025-07-20 10:00:00+00:00,1018.8,77.0,10440.0,5115.0,10355.0
2025-07-20 11:00:00+00:00,1019.0,78.0,10316.0,5184.0,10339.0
2025-07-20 12:00:00+00:00,1019.5,80.0,10520.0,5279.0,10541.0
2025-07-20 13:00:00+00:00,1019.6,85.0,10320.0,5155.0,10423.0
2025-07-20 14:00:00+00:00,1019.6,86.0,10291.0,5151.0,10392.0
2025-07-20 15:00:00+00:00,1019.0,89.0,10351.0,5137.0,10361.0
2025-07-20 16:00:00+00:00,1018.6,90.0,10455.0,5255.0,10574.0
2025-07-20 17:00:00+00:00,1018.2,91.0,10356.0,5120.0,10273.0
2025-07-20 18:00:00+00:00,1017.7,83.0,10684.0,5412.0,10684.0
2025-07-20 19:00:00+00:00,1016.8,87.0,10473.0,5253.0,10415.0
2025-07-20 20:00:00+00:00,1016.4,89.0,10610.0,5296.0,10602.0
2025-07-20 21:00:00+00:00,1016.3,90.0,10440.0,5223.0,10572.0
2025-07-20 22:00:00+00:00,1016.3,89.0,10374.0,5225.0,10496.0
2025-07-20 23:00:00+00:00,1016.6,89.0,10291.0,5134.0,10347.0
2025-07-21 00:00:00+00:00,1016.6,86.0,10448.0,5182.0,10442.0
2025-07-21 01:00:00+00:00,1016.6,85.0,10475.0,5306.0,10483.0
2025-07-21 02:00:00+00:00,1016.9,84.0,10610.0,5333.0,10588.0
2025-07-21 03:00:00+00:00,1017.2,82.0,10382.0,5180.0,10360.0
2025-07-21 04:00:00+00:00,1017.2,82.0,10349.0,5093.0,10354.0
2025-07-21 05:00:00+00:00,1017.0,81.0,10323.0,5120.0,10175.0
2025-07-21 06:00:00+00:00,1016.6,79.0,10340.0,5164.0,10329.0
2025-07-21 07:00:00+00:00,1015.7,78.0,10378.0,5262.0,10649.0
2025-07-21 08:00:00+00:00,1015.8,78.0,10267.0,5153.0,10377.0
2025-07-21 09:00:00+00:00,1016.3,77.0,10329.0,5156.0,10452.0
2025-07-21 10:00:00+00:00,1016.6,77.0,10432.0,5218.0,10523.0
2025-07-21 11:00:00+00:00,1016.5,80.0,10448.0,5282.0,10529.0
2025-07-21 12:00:00+00:00,1017.1,83.0,10312.0,5167.0,10377.0
2025-07-21 13:00:00+00:00,1017.2,86.0,10300.0,5077.0,10306.0
2025-07-21 14:00:00+00:00,1017.1,89.0,10440.0,5248.0,10553.0
2025-07-21 15:00:00+00:00,1017.4,83.0,10520.0,5270.0,10567.0
2025-07-21 16:00:00+00:00,1016.7,84.0,10292.0,5140.0,10448.0
2025-07-21 17:00:00+00:00,1017.2,79.0,10371.0,5114.0,10272.0
2025-07-21 18:00:00+00:00,1016.5,78.0,10553.0,5219.0,10501.0
2025-07-21 19:00:00+00:00,1015.8,79.0,10585.0,5200.0,10659.0
2025-07-21 20:00:00+00:00,1015.2,82.0,10437.0,5236.0,10612.0
2025-07-21 21:00:00+00:00,1015.1,84.0,10569.0,5294.0,10544.0
2025-07-21 22:00:00+00:00,1014.9,83.0,10583.0,5347.0,10655.0
2025-07-21 23:00:00+00:00,1015.2,82.0,10443.0,5205.0,10565.0
2025-07-22 00:00:00+00:00,1014.9,82.0,10456.0,5152.0,10375.0
2025-07-22 01:00:00+00:00,1015.7,80.0,10383.0,5203.0,10499.0
2025-07-22 02:00:00+00:00,1015.8,80.0,10461.0,5249.0,10533.0
2025-07-22 03:00:00+00:00,1015.9,79.0,10372.0,5282.0,10532.0
2025-07-22 04:00:00+00:00,1015.3,78.0,10582.0,5338.0,10500.0
2025-07-22 05:00:00+00:00,1015.0,77.0,10398.0,5128.0,10356.0
2025-07-22 06:00:00+00:00,1014.4,77.0,10457.0,5299.0,10535.0
2025-07-22 07:00:00+00:00,1014.5,77.0,10456.0,5260.0,10465.0
2025-07-22 08:00:00+00:00,1014.4,76.0,10408.0,5161.0,10376.0
2025-07-22 09:00:00+00:00,1014.8,75.0,10391.0,5228.0,10538.0
2025-07-22 10:00:00+00:00,1015.7,75.0,10372.0,5213.0,10434.0
2025-07-22 11:00:00+00:00,1016.3,78.0,10446.0,5188.0,10381.0
2025-07-22 12:00:00+00:00,1016.7,79.0,10316.0,5177.0,10489.0
2025-07-22 13:00:00+00:00,1016.5,85.0,10566.0,5296.0,10657.0
2025-07-22 14:00:00+00:00,1016.5,87.0,10538.0,5294.0,10527.0
2025-07-22 15:00:00+00:00,1016.1,90.0,10678.0,5417.0,10507.0
2025-07-22 16:00:00+00:00,1016.0,92.0,10309.0,5191.0,10426.0
2025-07-22 17:00:00+00:00,1015.7,94.0,10359.0,5175.0,10395.0
2025-07-22 18:00:00+00:00,1015.0,95.0,10617.0,5359.0,10583.0
2025-07-22 19:00:00+00:00,1014.5,95.0,10557.0,5317.0,10559.0
2025-07-22 20:00:00+00:00,1013.6,95.0,10604.0,5317.0,10550.0
2025-07-22 21:00:00+00:00,1013.5,95.0,10502.0,5268.0,10521.0
2025-07-22 22:00:00+00:00,1013.7,96.0,10372.0,5155.0,10565.0
2025-07-22 23:00:00+00:00,1014.3,91.0,10422.0,5147.0,10344.0
2025-07-23 00:00:00+00:00,1015.2,86.0,10359.0,5173.0,10436.0
2025-07-23 01:00:00+00:00,1015.6,84.0,10373.0,5131.0,10373.0
2025-07-23 05:00:00+00:00,1017.2,77.0,10302.0,5159.0,10399.0
2025-07-23 06:00:00+00:00,1015.8,76.0,10184.0,5167.0,10447.0
2025-07-23 07:00:00+00:00,1015.7,77.0,10278.0,5202.0,10333.0
2025-07-23 08:00:00+00:00,1016.2,76.0,10312.0,5149.0,10369.0
2025-07-23 09:00:00+00:00,1016.9,77.0,10470.0,5169.0,10228.0
2025-07-23 10:00:00+00:00,1017.9,76.0,10420.0,5170.0,10453.0
2025-07-23 11:00:00+00:00,1018.9,77.0,10453.0,5185.0,10350.0
2025-07-23 12:00:00+00:00,1019.3,78.0,10526.0,5185.0,10361.0
2025-07-23 13:00:00+00:00,1019.7,80.0,10421.0,5167.0,10424.0
2025-07-23 14:00:00+00:00,1020.5,78.0,10419.0,5269.0,10457.0
2025-07-23 15:00:00+00:00,1020.6,79.0,10188.0,5121.0,10351.0
2025-07-23 16:00:00+00:00,1020.6,79.0,10360.0,5206.0,10523.0
2025-07-23 17:00:00+00:00,1020.1,82.0,10604.0,5339.0,10606.0
2025-07-23 18:00:00+00:00,1019.4,83.0,10254.0,5122.0,10322.0
2025-07-23 19:00:00+00:00,1018.8,87.0,10408.0,5214.0,10567.0
2025-07-23 20:00:00+00:00,1018.2,87.0,10375.0,5211.0,10523.0
2025-07-23 21:00:00+00:00,1017.7,88.0,10499.0,5204.0,10358.0
2025-07-23 22:00:00+00:00,1017.7,88.0,10502.0,5269.0,10532.0
2025-07-23 23:00:00+00:00,1018.4,85.0,10351.0,5043.0,10374.0
2025-07-24 00:00:00+00:00,1019.2,83.0,10307.0,5192.0,10470.0
2025-07-24 01:00:00+00:00,1019.8,83.0,10143.0,5075.0,10237.0
2025-07-24 02:00:00+00:00,1020.5,83.0,10362.0,5184.0,10453.0
2025-07-24 03:00:00+00:00,1020.6,82.0,10358.0,5176.0,10292.0
2025-07-24 04:00:00+00:00,1020.5,81.0,10286.0,5119.0,10319.0
2025-07-24 05:00:00+00:00,1020.3,79.0,10243.0,5166.0,10373.0
2025-07-24 06:00:00+00:00,1019.8,78.0,10395.0,5220.0,10304.0
2025-07-24 07:00:00+00:00,1019.5,77.0,10268.0,5222.0,10522.0
2025-07-24 08:00:00+00:00,1019.6,75.0,10291.0,5137.0,10375.0
2025-07-24 09:00:00+00:00,1019.8,75.0,10437.0,5185.0,10337.0
2025-07-24 10:00:00+00:00,1020.4,75.0,10333.0,5145.0,10330.0
2025-07-24 11:00:00+00:00,1021.0,76.0,10180.0,5111.0,10290.0
2025-07-24 12:00:00+00:00,1021.6,79.0,10287.0,5087.0,10344.0
2025-07-24 13:00:00+00:00,1021.6,81.0,10395.0,5158.0,10338.0
2025-07-24 14:00:00+00:00,1021.9,83.0,10443.0,5242.0,10438.0
2025-07-24 15:00:00+00:00,1021.9,85.0,10357.0,5123.0,10297.0
2025-07-24 16:00:00+00:00,1021.3,87.0,10411.0,5226.0,10433.0
2025-07-24 17:00:00+00:00,1020.7,89.0,10474.0,5247.0,10614.0
2025-07-24 18:00:00+00:00,1020.0,89.0,10398.0,5203.0,10390.0
2025-07-24 19:00:00+00:00,1019.4,89.0,10264.0,5160.0,10446.0
2025-07-24 20:00:00+00:00,1019.3,81.0,10499.0,5236.0,10270.0
2025-07-24 21:00:00+00:00,1018.9,86.0,10449.0,5193.0,10435.0
2025-07-24 22:00:00+00:00,1018.9,87.0,10353.0,5212.0,10536.0
2025-07-24 23:00:00+00:00,1018.9,83.0,10448.0,5213.0,10464.0
2025-07-25 00:00:00+00:00,1019.2,83.0,10422.0,5309.0,10500.0
2025-07-25 01:00:00+00:00,1019.4,80.0,10482.0,5328.0,10509.0
2025-07-25 02:00:00+00:00,1019.6,80.0,10463.0,5196.0,10405.0
2025-07-25 03:00:00+00:00,1020.1,79.0,10479.0,5169.0,10369.0
2025-07-25 04:00:00+00:00,1020.4,79.0,10408.0,5165.0,10385.0
2025-07-25 05:00:00+00:00,1020.1,78.0,10196.0,5041.0,10224.0
2025-07-25 06:00:00+00:00,1019.6,77.0,10471.0,5193.0,10474.0
2025-07-25 07:00:00+00:00,1019.3,77.0,10343.0,5122.0,10273.0
2025-07-25 08:00:00+00:00,1019.3,76.0,10351.0,5179.0,10397.0
2025-07-25 09:00:00+00:00,1019.4,76.0,10296.0,5148.0,10490.0
2025-07-25 10:00:00+00:00,1019.5,76.0,10405.0,5178.0,10353.0
2025-07-25 11:00:00+00:00,1020.3,77.0,10366.0,5107.0,10271.0
2025-07-25 12:00:00+00:00,1020.5,80.0,10337.0,5136.0,10368.0
2025-07-25 13:00:00+00:00,1020.9,84.0,10326.0,5135.0,10271.0
2025-07-25 14:00:00+00:00,1021.1,86.0,10367.0,5243.0,10351.0
2025-07-25 15:00:00+00:00,1021.1,86.0,10262.0,5192.0,10396.0
2025-07-25 16:00:00+00:00,1020.6,89.0,10387.0,5216.0,10539.0
2025-07-25 17:00:00+00:00,1020.1,89.0,10360.0,5165.0,10452.0
2025-07-25 18:00:00+00:00,1019.3,90.0,10529.0,5281.0,10479.0
2025-07-25 19:00:00+00:00,1018.7,91.0,10283.0,5117.0,10429.0
2025-07-25 20:00:00+00:00,1017.9,92.0,10350.0,5197.0,10398.0
2025-07-25 21:00:00+00:00,1017.6,93.0,10603.0,5340.0,10692.0
2025-07-25 22:00:00+00:00,1017.8,90.0,10563.0,5250.0,10294.0
2025-07-25 23:00:00+00:00,1018.0,83.0,10377.0,5155.0,10416.0
2025-07-26 00:00:00+00:00,1018.8,82.0,10335.0,5166.0,10398.0
2025-07-26 01:00:00+00:00,1019.1,81.0,10337.0,5210.0,10346.0
2025-07-26 02:00:00+00:00,1019.5,79.0,10536.0,5162.0,10269.0
2025-07-26 03:00:00+00:00,1019.9,77.0,10180.0,5120.0,10407.0
2025-07-26 04:00:00+00:00,1020.1,78.0,10246.0,5180.0,10367.0
2025-07-26 05:00:00+00:00,1020.0,77.0,10451.0,5250.0,10460.0
2025-07-26 06:00:00+00:00,1019.6,75.0,10330.0,5185.0,10375.0
2025-07-26 07:00:00+00:00,1019.2,75.0,10350.0,5158.0,10388.0
2025-07-26 08:00:00+00:00,1019.4,75.0,10399.0,5272.0,10450.0
2025-07-26 09:00:00+00:00,1019.6,74.0,10142.0,5081.0,10199.0
2025-07-26 10:00:00+00:00,1020.1,74.0,10334.0,5131.0,10413.0
2025-07-26 11:00:00+00:00,1020.7,76.0,10331.0,5156.0,10192.0
2025-07-26 12:00:00+00:00,1021.1,79.0,10411.0,5122.0,10342.0
2025-07-26 13:00:00+00:00,1021.2,83.0,10280.0,5099.0,10386.0
2025-07-26 14:00:00+00:00,1021.4,85.0,10129.0,5020.0,10258.0
2025-07-26 15:00:00+00:00,1021.5,85.0,10209.0,5093.0,10380.0
2025-07-26 16:00:00+00:00,1021.1,88.0,10241.0,5003.0,10204.0
2025-07-26 17:00:00+00:00,1020.8,91.0,10362.0,5150.0,10441.0
2025-07-26 18:00:00+00:00,1020.0,94.0,10219.0,5080.0,10257.0
2025-07-26 19:00:00+00:00,1019.2,94.0,10112.0,5120.0,10308.0
2025-07-26 20:00:00+00:00,1018.5,93.0,10281.0,5251.0,10383.0
2025-07-26 21:00:00+00:00,1018.4,94.0,10393.0,5206.0,10340.0
2025-07-26 22:00:00+00:00,1018.4,93.0,10209.0,5147.0,10258.0
2025-07-26 23:00:00+00:00,1018.7,90.0,10175.0,5047.0,10283.0
2025-07-27 00:00:00+00:00,1019.4,88.0,10331.0,5223.0,10361.0
2025-07-27 01:00:00+00:00,1019.8,85.0,10376.0,5204.0,10544.0
2025-07-27 02:00:00+00:00,1020.0,83.0,10236.0,5128.0,10223.0
2025-07-27 03:00:00+00:00,1020.3,82.0,10278.0,5271.0,10513.0
2025-07-27 04:00:00+00:00,1020.3,81.0,10399.0,5222.0,10271.0
2025-07-27 05:00:00+00:00,1020.1,79.0,10303.0,5173.0,10324.0
2025-07-27 06:00:00+00:00,1019.8,78.0,10391.0,5220.0,10424.0
2025-07-27 07:00:00+00:00,1019.7,78.0,10421.0,5179.0,10357.0
2025-07-27 08:00:00+00:00,1019.8,77.0,10313.0,5165.0,10388.0
2025-07-27 09:00:00+00:00,1020.1,77.0,10034.0,4950.0,10083.0
2025-07-27 10:00:00+00:00,1020.5,76.0,10187.0,5176.0,10433.0
2025-07-27 11:00:00+00:00,1021.1,78.0,10456.0,5228.0,10358.0
2025-07-27 12:00:00+00:00,1021.5,82.0,10499.0,5370.0,10592.0
2025-07-27 13:00:00+00:00,1021.6,85.0,10282.0,4983.0,10190.0
2025-07-27 14:00:00+00:00,1021.8,88.0,10510.0,5224.0,10420.0
2025-07-27 15:00:00+00:00,1021.8,90.0,10324.0,5052.0,10250.0
2025-07-27 16:00:00+00:00,1021.4,92.0,10324.0,5188.0,10285.0
2025-07-27 17:00:00+00:00,1020.9,93.0,10271.0,5173.0,10434.0
2025-07-27 18:00:00+00:00,1020.3,95.0,10268.0,5107.0,10304.0
2025-07-27 19:00:00+00:00,1019.8,94.0,10460.0,5156.0,10298.0
2025-07-27 20:00:00+00:00,1019.3,95.0,10411.0,5317.0,10586.0
2025-07-27 21:00:00+00:00,1018.7,93.0,10344.0,5201.0,10413.0
2025-07-27 22:00:00+00:00,1018.3,93.0,10192.0,5095.0,10386.0
2025-07-27 23:00:00+00:00,1018.6,91.0,10340.0,5153.0,10342.0
2025-07-28 00:00:00+00:00,1018.9,88.0,10186.0,5080.0,10256.0
2025-07-28 01:00:00+00:00,1019.6,86.0,10178.0,5096.0,10216.0
2025-07-28 02:00:00+00:00,1019.9,85.0,10332.0,5260.0,10459.0
2025-07-28 03:00:00+00:00,1019.8,83.0,10265.0,5107.0,10446.0
2025-07-28 04:00:00+00:00,1020.1,82.0,10201.0,5029.0,10166.0
2025-07-28 05:00:00+00:00,1019.7,81.0,10351.0,5231.0,10480.0
2025-07-28 06:00:00+00:00,1019.5,80.0,10358.0,5202.0,10459.0
2025-07-28 07:00:00+00:00,1019.0,79.0,10282.0,5152.0,10275.0
2025-07-28 08:00:00+00:00,1018.7,79.0,10424.0,5164.0,10394.0
2025-07-28 09:00:00+00:00,1018.9,78.0,10143.0,5045.0,10166.0
2025-07-28 10:00:00+00:00,1019.3,78.0,10183.0,5017.0,10136.0
2025-07-28 11:00:00+00:00,1019.7,81.0,10199.0,5145.0,10370.0
2025-07-28 12:00:00+00:00,1019.8,84.0,10286.0,5110.0,10277.0
2025-07-28 13:00:00+00:00,1020.2,87.0,10209.0,5121.0,10384.0
2025-07-28 14:00:00+00:00,1020.3,90.0,10165.0,5119.0,10356.0
2025-07-28 15:00:00+00:00,1020.1,92.0,10365.0,5358.0,10624.0
2025-07-28 16:00:00+00:00,1019.8,94.0,10364.0,5178.0,10390.0
2025-07-28 17:00:00+00:00,1019.1,96.0,10372.0,5166.0,10435.0
2025-07-28 18:00:00+00:00,1018.1,97.0,10253.0,5089.0,10240.0
2025-07-28 19:00:00+00:00,1017.2,97.0,10342.0,5110.0,10289.0
2025-07-28 20:00:00+00:00,1017.2,98.0,10443.0,5244.0,10512.0
2025-07-28 21:00:00+00:00,1016.7,97.0,10423.0,5208.0,10476.0
2025-07-28 22:00:00+00:00,1016.1,97.0,10436.0,5243.0,10552.0
2025-07-28 23:00:00+00:00,1016.3,95.0,10297.0,5185.0,10421.0
2025-07-29 00:00:00+00:00,1016.6,84.0,10257.0,5155.0,10305.0
2025-07-29 01:00:00+00:00,1017.1,84.0,10173.0,5100.0,10405.0
2025-07-29 02:00:00+00:00,1017.6,86.0,10288.0,5214.0,10386.0
2025-07-29 03:00:00+00:00,1018.0,85.0,10360.0,5163.0,10431.0
2025-07-29 04:00:00+00:00,1017.2,86.0,10404.0,5146.0,10387.0
2025-07-29 05:00:00+00:00,1017.2,83.0,10593.0,5238.0,10509.0
2025-07-29 06:00:00+00:00,1016.4,81.0,10550.0,5273.0,10635.0
2025-07-29 07:00:00+00:00,1016.1,80.0,10369.0,5211.0,10386.0
2025-07-29 08:00:00+00:00,1015.6,79.0,10280.0,5119.0,10389.0
2025-07-29 09:00:00+00:00,1016.1,78.0,10420.0,5266.0,10733.0
2025-07-29 10:00:00+00:00,1017.2,78.0,10370.0,5113.0,10184.0
2025-07-29 11:00:00+00:00,1017.7,80.0,10376.0,5261.0,10495.0
2025-07-29 12:00:00+00:00,1018.2,84.0,10306.0,5171.0,10360.0
2025-07-29 13:00:00+00:00,1018.0,87.0,10522.0,5206.0,10378.0
2025-07-29 14:00:00+00:00,1017.8,90.0,10490.0,5238.0,10515.0
2025-07-29 15:00:00+00:00,1017.7,92.0,10414.0,5142.0,10408.0
2025-07-29 16:00:00+00:00,1017.2,95.0,10337.0,5165.0,10324.0
2025-07-29 17:00:00+00:00,1016.5,96.0,10431.0,5254.0,10506.0
2025-07-29 18:00:00+00:00,1015.4,97.0,10624.0,5290.0,10481.0
2025-07-29 19:00:00+00:00,1014.5,99.0,10488.0,5189.0,10410.0
2025-07-29 20:00:00+00:00,1014.0,98.0,10280.0,5066.0,10212.0
2025-07-29 21:00:00+00:00,1013.5,99.0,10435.0,5132.0,10373.0
2025-07-29 22:00:00+00:00,1013.8,97.0,10487.0,5197.0,10532.0
2025-07-29 23:00:00+00:00,1014.4,88.0,10464.0,5267.0,10626.0
2025-07-30 00:00:00+00:00,1015.6,81.0,10289.0,5178.0,10338.0
2025-07-30 01:00:00+00:00,1016.2,77.0,10431.0,5227.0,10526.0
2025-07-30 02:00:00+00:00,1016.7,78.0,10310.0,5149.0,10326.0
2025-07-30 03:00:00+00:00,1016.8,79.0,10321.0,5174.0,10369.0
2025-07-30 04:00:00+00:00,1016.8,78.0,10464.0,5221.0,10474.0
2025-07-30 05:00:00+00:00,1014.9,78.0,10448.0,5255.0,10489.0
2025-07-30 06:00:00+00:00,1013.9,77.0,10353.0,5115.0,10422.0
2025-07-30 07:00:00+00:00,1014.5,76.0,10489.0,5234.0,10513.0
2025-07-30 08:00:00+00:00,1015.0,76.0,10588.0,5391.0,10602.0
2025-07-30 09:00:00+00:00,1015.6,75.0,10660.0,5332.0,10603.0
2025-07-30 10:00:00+00:00,1016.3,76.0,10418.0,5211.0,10440.0
2025-07-30 11:00:00+00:00,1016.5,77.0,10514.0,5151.0,10351.0
2025-07-30 12:00:00+00:00,1017.0,78.0,10447.0,5208.0,10377.0
2025-07-30 13:00:00+00:00,1017.6,79.0,10364.0,5303.0,10702.0
2025-07-30 14:00:00+00:00,1017.6,80.0,10328.0,5204.0,10475.0
2025-07-30 15:00:00+00:00,1017.3,84.0,10354.0,5225.0,10376.0
2025-07-30 16:00:00+00:00,1016.9,87.0,10447.0,5207.0,10475.0
2025-07-30 17:00:00+00:00,1016.2,86.0,10276.0,5112.0,10369.0
2025-07-30 18:00:00+00:00,1015.6,87.0,10368.0,5229.0,10471.0
2025-07-30 19:00:00+00:00,1014.6,89.0,10733.0,5295.0,10547.0
2025-07-30 20:00:00+00:00,1013.9,92.0,10668.0,5297.0,10600.0
2025-07-30 21:00:00+00:00,1013.6,90.0,10472.0,5163.0,10394.0
2025-07-30 22:00:00+00:00,1013.7,90.0,10292.0,5130.0,10401.0
2025-07-30 23:00:00+00:00,1013.8,90.0,10354.0,5161.0,10428.0
2025-07-31 00:00:00+00:00,1014.6,88.0,10461.0,5235.0,10548.0
2025-07-31 01:00:00+00:00,1015.2,86.0,10194.0,5033.0,10194.0
2025-07-31 02:00:00+00:00,1015.3,85.0,10374.0,5024.0,10373.0
2025-07-31 03:00:00+00:00,1015.5,84.0,10248.0,5199.0,10419.0
2025-07-31 04:00:00+00:00,1015.7,82.0,10355.0,5206.0,10317.0
2025-07-31 05:00:00+00:00,1015.5,81.0,10466.0,5113.0,10375.0
2025-07-31 06:00:00+00:00,1014.9,81.0,10307.0,5165.0,10399.0
2025-07-31 07:00:00+00:00,1015.4,79.0,10255.0,5088.0,10228.0
2025-07-31 08:00:00+00:00,1013.9,79.0,10334.0,5190.0,10368.0
2025-07-31 09:00:00+00:00,1014.8,78.0,10321.0,5106.0,10189.0
2025-07-31 10:00:00+00:00,1015.7,77.0,10359.0,5219.0,10394.0
2025-07-31 11:00:00+00:00,1016.4,78.0,10326.0,5207.0,10390.0
2025-07-31 12:00:00+00:00,1016.7,80.0,10248.0,5127.0,10504.0
2025-07-31 13:00:00+00:00,1016.7,83.0,10466.0,5259.0,10569.0
2025-07-31 14:00:00+00:00,1017.1,86.0,10108.0,5039.0,10365.0
2025-07-31 15:00:00+00:00,1016.9,87.0,10245.0,5095.0,10251.0
2025-07-31 16:00:00+00:00,1016.8,91.0,10357.0,5126.0,10449.0
2025-07-31 17:00:00+00:00,1016.1,91.0,10406.0,5302.0,10515.0
2025-07-31 18:00:00+00:00,1015.0,95.0,10356.0,5164.0,10454.0
2025-07-31 19:00:00+00:00,1014.4,92.0,10488.0,5283.0,10458.0
2025-07-31 20:00:00+00:00,1014.0,92.0,10475.0,5231.0,10495.0
2025-07-31 21:00:00+00:00,1014.4,82.0,10355.0,5241.0,10474.0
2025-07-31 22:00:00+00:00,1017.7,78.0,10605.0,5321.0,10634.0
2025-07-31 23:00:00+00:00,1016.8,76.0,10302.0,5130.0,10462.0
2025-08-01 00:00:00+00:00,1016.5,77.0,10221.0,5136.0,10365.0
2025-08-01 01:00:00+00:00,1016.2,76.0,10597.0,5318.0,10597.0
2025-08-01 02:00:00+00:00,1016.3,75.0,10321.0,5140.0,10333.0
2025-08-01 03:00:00+00:00,1017.1,75.0,10221.0,5169.0,10477.0
2025-08-01 04:00:00+00:00,1017.2,74.0,10593.0,5152.0,10344.0
2025-08-01 05:00:00+00:00,1017.0,74.0,10273.0,5121.0,10358.0
2025-08-01 06:00:00+00:00,1016.2,74.0,10416.0,5137.0,10413.0
2025-08-01 07:00:00+00:00,1016.5,74.0,10290.0,5172.0,10360.0
2025-08-01 08:00:00+00:00,1016.8,74.0,10521.0,5240.0,10615.0
2025-08-01 09:00:00+00:00,1017.3,74.0,10535.0,5287.0,10541.0
2025-08-01 10:00:00+00:00,1017.8,73.0,10343.0,5191.0,10445.0
2025-08-01 11:00:00+00:00,1018.2,75.0,10396.0,5251.0,10558.0
2025-08-01 12:00:00+00:00,1018.5,79.0,10328.0,5226.0,10505.0
2025-08-01 13:00:00+00:00,1018.6,82.0,10274.0,5220.0,10543.0
2025-08-01 14:00:00+00:00,1019.0,86.0,10297.0,5133.0,10366.0
2025-08-01 15:00:00+00:00,1019.0,88.0,10360.0,5190.0,10431.0
2025-08-01 16:00:00+00:00,1018.9,90.0,10308.0,5175.0,10425.0
2025-08-01 17:00:00+00:00,1018.4,93.0,10527.0,5288.0,10440.0
2025-08-01 18:00:00+00:00,1017.6,90.0,10365.0,5115.0,10305.0
2025-08-01 19:00:00+00:00,1017.2,82.0,10386.0,5184.0,10438.0
2025-08-01 20:00:00+00:00,1017.3,81.0,10454.0,5254.0,10523.0
2025-08-01 21:00:00+00:00,1018.3,77.0,10456.0,5160.0,10358.0
2025-08-01 22:00:00+00:00,1018.8,77.0,10299.0,5141.0,10439.0
2025-08-01 23:00:00+00:00,1018.1,76.0,10270.0,5099.0,10366.0
2025-08-02 00:00:00+00:00,1017.7,76.0,10372.0,5265.0,10480.0
2025-08-02 01:00:00+00:00,1018.8,75.0,10392.0,5135.0,10471.0
2025-08-02 02:00:00+00:00,1018.6,75.0,10492.0,5275.0,10473.0
2025-08-02 03:00:00+00:00,1018.0,76.0,10332.0,5168.0,10380.0
2025-08-02 04:00:00+00:00,1018.4,76.0,10441.0,5255.0,10451.0
2025-08-02 05:00:00+00:00,1018.2,75.0,10319.0,5108.0,10261.0
2025-08-02 06:00:00+00:00,1017.7,75.0,10405.0,5189.0,10583.0
2025-08-02 07:00:00+00:00,1017.7,75.0,10445.0,5251.0,10479.0
2025-08-02 08:00:00+00:00,1017.8,76.0,10363.0,5208.0,10374.0
2025-08-02 09:00:00+00:00,1018.1,77.0,10737.0,5329.0,10621.0
2025-08-02 10:00:00+00:00,1018.7,76.0,10480.0,5224.0,10447.0
2025-08-02 11:00:00+00:00,1019.4,76.0,10505.0,5161.0,10290.0
2025-08-02 12:00:00+00:00,1019.4,75.0,10413.0,5159.0,10409.0
2025-08-02 13:00:00+00:00,1019.6,76.0,10293.0,5128.0,10352.0
2025-08-02 14:00:00+00:00,1019.7,76.0,10675.0,5336.0,10635.0
2025-08-02 15:00:00+00:00,1020.0,75.0,10361.0,5199.0,10420.0
2025-08-02 16:00:00+00:00,1019.6,76.0,10430.0,5172.0,10408.0
2025-08-02 17:00:00+00:00,1019.3,76.0,10192.0,5056.0,10235.0
2025-08-02 18:00:00+00:00,1018.5,77.0,10432.0,5239.0,10412.0
2025-08-02 19:00:00+00:00,1017.6,79.0,10412.0,5225.0,10497.0
2025-08-02 20:00:00+00:00,1017.4,79.0,10603.0,5354.0,10598.0
2025-08-02 21:00:00+00:00,1017.2,79.0,10505.0,5312.0,10532.0
