date,mslp,tmpf,counts12,counts13,counts23
2025-04-20 18:00:00+00:00,1017.4,70.0,20034.0,10192.0,20496.0
2025-04-20 19:00:00+00:00,1016.7,72.0,20078.0,10398.0,20691.0
2025-04-20 20:00:00+00:00,1016.1,74.0,20076.0,10230.0,20670.0
2025-04-20 21:00:00+00:00,1015.3,76.0,20018.0,10250.0,20376.0
2025-04-20 22:00:00+00:00,1014.7,77.0,19962.0,10224.0,20577.0
2025-04-20 23:00:00+00:00,1014.2,76.0,20036.0,10244.0,20513.0
2025-04-21 00:00:00+00:00,1014.2,74.0,20123.0,10398.0,20700.0
2025-04-21 01:00:00+00:00,1014.2,70.0,20163.0,10172.0,20607.0
2025-04-21 02:00:00+00:00,1014.7,67.0,20008.0,10278.0,20636.0
2025-04-21 03:00:00+00:00,1015.2,66.0,20079.0,10213.0,20537.0
2025-04-21 04:00:00+00:00,1015.1,66.0,19804.0,10123.0,20396.0
2025-04-21 05:00:00+00:00,1015.1,61.0,20229.0,10357.0,20664.0
2025-04-21 06:00:00+00:00,1015.0,60.0,20189.0,10439.0,20814.0
2025-04-21 07:00:00+00:00,1014.8,58.0,20192.0,10326.0,20795.0
2025-04-21 08:00:00+00:00,1014.7,57.0,20154.0,10259.0,20708.0
2025-04-21 09:00:00+00:00,1014.4,55.0,19836.0,10136.0,20492.0
2025-04-21 10:00:00+00:00,1014.2,55.0,20172.0,10277.0,20644.0
2025-04-21 11:00:00+00:00,1014.1,54.0,20498.0,10374.0,20885.0
2025-04-21 12:00:00+00:00,1014.1,53.0,20333.0,10497.0,20860.0
2025-04-21 13:00:00+00:00,1014.5,53.0,20319.0,10414.0,20708.0
2025-04-21 14:00:00+00:00,1014.7,56.0,20528.0,10493.0,20703.0
2025-04-21 15:00:00+00:00,1014.7,59.0,20427.0,10393.0,20864.0
2025-04-21 16:00:00+00:00,1014.7,62.0,20386.0,10340.0,20948.0
2025-04-21 17:00:00+00:00,1014.6,66.0,20138.0,10384.0,20791.0
2025-04-21 18:00:00+00:00,1014.1,69.0,20073.0,10203.0,20612.0
2025-04-21 19:00:00+00:00,1013.6,72.0,20270.0,10353.0,20827.0
2025-04-21 20:00:00+00:00,1013.4,72.0,20197.0,10400.0,20790.0
2025-04-21 21:00:00+00:00,1012.8,72.0,19957.0,10372.0,20676.0
2025-04-21 22:00:00+00:00,1012.6,72.0,20104.0,10312.0,20739.0
2025-04-21 23:00:00+00:00,1012.4,71.0,20149.0,10433.0,20728.0
2025-04-22 00:00:00+00:00,1012.2,70.0,19923.0,10148.0,20612.0
2025-04-22 01:00:00+00:00,1012.6,65.0,19946.0,10127.0,20529.0
2025-04-22 02:00:00+00:00,1013.2,60.0,19962.0,10321.0,20469.0
2025-04-22 03:00:00+00:00,1014.0,57.0,19997.0,10298.0,20641.0
2025-04-22 04:00:00+00:00,1014.3,56.0,19971.0,10217.0,20514.0
2025-04-22 05:00:00+00:00,1014.5,55.0,19895.0,10130.0,20533.0
2025-04-22 06:00:00+00:00,1014.4,54.0,20299.0,10399.0,20804.0
2025-04-22 07:00:00+00:00,1014.3,54.0,20174.0,10331.0,20603.0
2025-04-22 08:00:00+00:00,1014.0,53.0,20065.0,10334.0,20636.0
2025-04-22 09:00:00+00:00,1013.8,52.0,20324.0,10519.0,20962.0
2025-04-22 10:00:00+00:00,1013.5,53.0,20334.0,10512.0,20979.0
2025-04-22 11:00:00+00:00,1013.4,52.0,20267.0,10325.0,20785.0
2025-04-22 12:00:00+00:00,1013.4,52.0,20420.0,10478.0,20958.0
2025-04-22 13:00:00+00:00,1013.5,52.0,20360.0,10409.0,20868.0
2025-04-22 14:00:00+00:00,1013.9,53.0,20317.0,10488.0,20967.0
2025-04-22 15:00:00+00:00,1014.2,54.0,20443.0,10573.0,21021.0
2025-04-22 16:00:00+00:00,1014.0,57.0,20567.0,10511.0,21027.0
2025-04-22 17:00:00+00:00,1014.0,61.0,20553.0,10477.0,21121.0
2025-04-22 18:00:00+00:00,1013.3,65.0,20331.0,10459.0,20875.0
2025-04-22 19:00:00+00:00,1012.7,69.0,20105.0,10244.0,20847.0
2025-04-22 20:00:00+00:00,1012.4,68.0,20211.0,10333.0,20771.0
2025-04-22 21:00:00+00:00,1012.0,68.0,20389.0,10502.0,20787.0
2025-04-22 22:00:00+00:00,1011.7,68.0,20446.0,10504.0,20930.0
2025-04-22 23:00:00+00:00,1011.7,66.0,20232.0,10400.0,20817.0
2025-04-23 00:00:00+00:00,1011.6,63.0,20069.0,10183.0,20641.0
2025-04-23 01:00:00+00:00,1011.8,60.0,20155.0,10238.0,20714.0
2025-04-23 02:00:00+00:00,1012.0,57.0,20349.0,10450.0,20808.0
2025-04-23 03:00:00+00:00,1012.8,56.0,20150.0,10244.0,20718.0
2025-04-23 04:00:00+00:00,1013.1,55.0,19954.0,10190.0,20607.0
2025-04-23 05:00:00+00:00,1013.3,54.0,20215.0,10363.0,20591.0
2025-04-23 06:00:00+00:00,1013.4,54.0,20241.0,10380.0,20836.0
2025-04-23 07:00:00+00:00,1013.5,54.0,20186.0,10289.0,20763.0
2025-04-23 08:00:00+00:00,1013.3,54.0,20461.0,10482.0,20763.0
2025-04-23 09:00:00+00:00,1013.0,55.0,20599.0,10591.0,20997.0
2025-04-23 10:00:00+00:00,1012.7,55.0,20278.0,10451.0,20988.0
2025-04-23 11:00:00+00:00,1012.6,55.0,20401.0,10566.0,21150.0
2025-04-23 12:00:00+00:00,1012.5,55.0,20429.0,10595.0,21109.0
2025-04-23 13:00:00+00:00,1012.7,55.0,20696.0,10597.0,21034.0
2025-04-23 14:00:00+00:00,1013.4,55.0,20569.0,10460.0,20908.0
2025-04-23 15:00:00+00:00,1013.9,56.0,20498.0,10387.0,20897.0
2025-04-23 16:00:00+00:00,1014.3,56.0,20744.0,10689.0,21345.0
2025-04-23 17:00:00+00:00,1014.4,58.0,20430.0,10553.0,20886.0
2025-04-23 18:00:00+00:00,1014.3,59.0,20310.0,10443.0,21100.0
2025-04-23 19:00:00+00:00,1014.1,61.0,20345.0,10325.0,20854.0
2025-04-23 20:00:00+00:00,1014.0,62.0,20675.0,10629.0,21160.0
2025-04-23 21:00:00+00:00,1013.6,62.0,20560.0,10353.0,20928.0
2025-04-23 22:00:00+00:00,1013.1,63.0,20329.0,10514.0,21086.0
2025-04-23 23:00:00+00:00,1012.5,63.0,20129.0,10391.0,20850.0
2025-04-24 00:00:00+00:00,1012.7,61.0,20359.0,10399.0,20901.0
2025-04-24 01:00:00+00:00,1013.0,59.0,20145.0,10152.0,20411.0
2025-04-24 02:00:00+00:00,1013.1,58.0,20396.0,10405.0,21031.0
2025-04-24 03:00:00+00:00,1013.7,58.0,20329.0,10395.0,20853.0
2025-04-24 04:00:00+00:00,1014.4,57.0,20049.0,10362.0,20800.0
2025-04-24 05:00:00+00:00,1014.6,57.0,19980.0,10267.0,20496.0
2025-04-24 06:00:00+00:00,1014.6,57.0,20222.0,10333.0,20675.0
2025-04-24 07:00:00+00:00,1014.4,56.0,20304.0,10332.0,20819.0
2025-04-24 08:00:00+00:00,1014.3,56.0,20295.0,10352.0,20962.0
2025-04-24 09:00:00+00:00,1014.1,55.0,20458.0,10420.0,20846.0
2025-04-24 10:00:00+00:00,1013.9,55.0,20374.0,10520.0,20973.0
2025-04-24 11:00:00+00:00,1013.9,55.0,20423.0,10333.0,20961.0
2025-04-24 12:00:00+00:00,1013.6,55.0,20294.0,10298.0,20851.0
2025-04-24 13:00:00+00:00,1013.7,55.0,20562.0,10547.0,21054.0
2025-04-24 14:00:00+00:00,1014.2,56.0,20563.0,10484.0,20845.0
2025-04-24 15:00:00+00:00,1014.7,57.0,20651.0,10684.0,21035.0
2025-04-24 16:00:00+00:00,1014.6,59.0,20320.0,10249.0,20737.0
2025-04-24 17:00:00+00:00,1014.6,60.0,20585.0,10693.0,21241.0
2025-04-24 18:00:00+00:00,1014.2,64.0,20382.0,10508.0,20839.0
2025-04-24 19:00:00+00:00,1013.7,64.0,20404.0,10490.0,21073.0
2025-04-24 20:00:00+00:00,1013.4,65.0,20360.0,10514.0,21017.0
2025-04-24 21:00:00+00:00,1012.9,66.0,20319.0,10577.0,21059.0
2025-04-24 22:00:00+00:00,1012.6,64.0,20518.0,10408.0,20816.0
2025-04-24 23:00:00+00:00,1012.5,64.0,20290.0,10512.0,20844.0
2025-04-25 00:00:00+00:00,1012.6,62.0,20148.0,10331.0,20887.0
2025-04-25 01:00:00+00:00,1012.2,60.0,20533.0,10574.0,21214.0
2025-04-25 02:00:00+00:00,1012.6,58.0,20175.0,10359.0,20761.0
2025-04-25 03:00:00+00:00,1012.1,57.0,20165.0,10363.0,20843.0
2025-04-25 04:00:00+00:00,1013.6,56.0,20394.0,10539.0,21004.0
2025-04-25 05:00:00+00:00,1013.3,56.0,20490.0,10533.0,21036.0
2025-04-25 06:00:00+00:00,1012.9,56.0,20406.0,10415.0,20953.0
2025-04-25 07:00:00+00:00,1012.9,56.0,20526.0,10617.0,20835.0
2025-04-25 08:00:00+00:00,1012.7,56.0,20415.0,10444.0,20830.0
2025-04-25 09:00:00+00:00,1012.6,55.0,20553.0,10634.0,21031.0
2025-04-25 10:00:00+00:00,1012.5,55.0,20564.0,10560.0,21241.0
2025-04-25 11:00:00+00:00,1012.6,55.0,20529.0,10622.0,21113.0
2025-04-25 12:00:00+00:00,1012.8,55.0,20736.0,10763.0,21304.0
2025-04-25 13:00:00+00:00,1013.4,55.0,20576.0,10607.0,21129.0
2025-04-25 14:00:00+00:00,1014.1,56.0,20526.0,10547.0,20947.0
2025-04-25 15:00:00+00:00,1013.9,57.0,20471.0,10305.0,20838.0
2025-04-25 16:00:00+00:00,1014.1,59.0,20342.0,10420.0,20835.0
2025-04-25 17:00:00+00:00,1014.6,60.0,20464.0,10550.0,21124.0
2025-04-25 18:00:00+00:00,1014.6,60.0,20552.0,10596.0,21052.0
2025-04-25 19:00:00+00:00,1014.4,60.0,20297.0,10435.0,20901.0
2025-04-25 20:00:00+00:00,1014.3,60.0,20242.0,10351.0,20826.0
2025-04-25 21:00:00+00:00,1014.1,61.0,20218.0,10492.0,20896.0
2025-04-25 22:00:00+00:00,1013.8,59.0,20308.0,10407.0,20859.0
2025-04-25 23:00:00+00:00,1013.3,60.0,19920.0,10209.0,20739.0
2025-04-26 00:00:00+00:00,1013.1,59.0,20158.0,10255.0,20775.0
2025-04-26 01:00:00+00:00,1013.1,57.0,20271.0,10454.0,20912.0
2025-04-26 02:00:00+00:00,1012.9,55.0,19940.0,10285.0,20748.0
2025-04-26 03:00:00+00:00,1013.4,54.0,20196.0,10340.0,20776.0
2025-04-26 04:00:00+00:00,1013.3,54.0,20139.0,10292.0,20940.0
2025-04-26 05:00:00+00:00,1013.6,54.0,19762.0,10143.0,20687.0
2025-04-26 06:00:00+00:00,1013.3,53.0,20088.0,10250.0,20841.0
2025-04-26 07:00:00+00:00,1013.5,52.0,20352.0,10521.0,21170.0
2025-04-26 08:00:00+00:00,1013.1,52.0,20729.0,10593.0,21160.0
2025-04-26 09:00:00+00:00,1012.7,52.0,20578.0,10631.0,21457.0
2025-04-26 10:00:00+00:00,1012.6,52.0,20593.0,10528.0,21256.0
2025-04-26 11:00:00+00:00,1012.3,51.0,20602.0,10527.0,21158.0
2025-04-26 12:00:00+00:00,1012.2,51.0,20597.0,10457.0,21012.0
2025-04-26 13:00:00+00:00,1012.5,51.0,20937.0,10668.0,21298.0
2025-04-26 14:00:00+00:00,1012.3,52.0,20632.0,10533.0,21097.0
2025-04-26 15:00:00+00:00,1012.6,51.0,20401.0,10474.0,21244.0
2025-04-26 16:00:00+00:00,1013.0,51.0,20836.0,10881.0,21512.0
2025-04-26 17:00:00+00:00,1012.9,52.0,20483.0,10504.0,21114.0
2025-04-26 18:00:00+00:00,1013.1,53.0,20798.0,10665.0,21197.0
2025-04-26 19:00:00+00:00,1013.0,59.0,20690.0,10586.0,21302.0
2025-04-26 20:00:00+00:00,1013.1,60.0,20875.0,10758.0,21366.0
2025-04-26 21:00:00+00:00,1013.1,60.0,20703.0,10684.0,21334.0
2025-04-26 22:00:00+00:00,1013.1,59.0,20687.0,10512.0,21248.0
2025-04-26 23:00:00+00:00,1013.1,59.0,20542.0,10498.0,21219.0
2025-04-27 00:00:00+00:00,1013.3,57.0,21026.0,10846.0,21188.0
2025-04-27 01:00:00+00:00,1013.5,55.0,20931.0,10657.0,21532.0
2025-04-27 02:00:00+00:00,1013.8,54.0,20975.0,10763.0,21409.0
2025-04-27 03:00:00+00:00,1014.5,53.0,20715.0,10618.0,21327.0
2025-04-27 04:00:00+00:00,1015.1,53.0,20749.0,10593.0,21341.0
2025-04-27 05:00:00+00:00,1015.4,53.0,20600.0,10445.0,21017.0
2025-04-27 06:00:00+00:00,1015.3,51.0,20876.0,10752.0,21342.0
2025-04-27 07:00:00+00:00,1015.1,50.0,20428.0,10628.0,21166.0
2025-04-27 08:00:00+00:00,1014.9,50.0,20908.0,10731.0,21286.0
2025-04-27 09:00:00+00:00,1015.0,48.0,20909.0,10609.0,21191.0
2025-04-27 10:00:00+00:00,1015.4,47.0,20823.0,10742.0,21276.0
2025-04-27 11:00:00+00:00,1015.7,48.0,20769.0,10692.0,21239.0
2025-04-27 12:00:00+00:00,1015.8,49.0,20564.0,10635.0,21093.0
2025-04-27 13:00:00+00:00,1016.6,48.0,20825.0,10753.0,21347.0
2025-04-27 14:00:00+00:00,1017.3,50.0,20914.0,10662.0,21133.0
2025-04-27 15:00:00+00:00,1017.2,54.0,20523.0,10479.0,20982.0
2025-04-27 16:00:00+00:00,1017.2,55.0,20655.0,10550.0,21168.0
2025-04-27 17:00:00+00:00,1017.5,57.0,20676.0,10589.0,20888.0
2025-04-27 18:00:00+00:00,1017.6,58.0,20395.0,10480.0,21031.0
2025-04-27 19:00:00+00:00,1017.1,59.0,20251.0,10362.0,20868.0
2025-04-27 20:00:00+00:00,1017.2,60.0,20270.0,10403.0,21071.0
2025-04-27 21:00:00+00:00,1017.3,58.0,20448.0,10552.0,20919.0
2025-04-27 22:00:00+00:00,1016.9,58.0,20530.0,10559.0,21052.0
2025-04-27 23:00:00+00:00,1016.7,58.0,20361.0,10514.0,20851.0
2025-04-28 00:00:00+00:00,1016.7,58.0,20526.0,10449.0,20775.0
2025-04-28 01:00:00+00:00,1016.9,57.0,20678.0,10526.0,21076.0
2025-04-28 02:00:00+00:00,1017.2,56.0,20062.0,10389.0,20905.0
2025-04-28 03:00:00+00:00,1017.3,56.0,20672.0,10538.0,20928.0
2025-04-28 04:00:00+00:00,1017.6,56.0,20080.0,10457.0,20749.0
2025-04-28 05:00:00+00:00,1017.5,55.0,20233.0,10313.0,20721.0
2025-04-28 06:00:00+00:00,1017.5,54.0,20185.0,10331.0,20733.0
2025-04-28 07:00:00+00:00,1017.7,53.0,20146.0,10264.0,20833.0
2025-04-28 08:00:00+00:00,1017.4,53.0,19980.0,10266.0,20705.0
2025-04-28 09:00:00+00:00,1017.2,50.0,20274.0,10288.0,20525.0
2025-04-28 10:00:00+00:00,1017.2,49.0,20363.0,10443.0,20834.0
2025-04-28 11:00:00+00:00,1016.9,48.0,20033.0,10155.0,20554.0
2025-04-28 12:00:00+00:00,1017.0,49.0,20230.0,10466.0,20814.0
2025-04-28 13:00:00+00:00,1017.5,49.0,20166.0,10322.0,20633.0
2025-04-28 14:00:00+00:00,1017.6,52.0,20023.0,10208.0,20440.0
2025-04-28 15:00:00+00:00,1017.8,55.0,20068.0,10317.0,20584.0
2025-04-28 16:00:00+00:00,1017.8,57.0,20048.0,10360.0,20472.0
2025-04-28 17:00:00+00:00,1017.7,60.0,20248.0,10370.0,20737.0
2025-04-28 18:00:00+00:00,1017.3,61.0,20115.0,10316.0,20614.0
2025-04-28 19:00:00+00:00,1016.8,63.0,20227.0,10307.0,20923.0
2025-04-28 20:00:00+00:00,1016.6,65.0,19934.0,10199.0,20649.0
2025-04-28 21:00:00+00:00,1016.1,66.0,20073.0,10302.0,20481.0
2025-04-28 22:00:00+00:00,1015.4,66.0,20107.0,10457.0,20778.0
2025-04-28 23:00:00+00:00,1015.2,66.0,20193.0,10361.0,20554.0
2025-04-29 00:00:00+00:00,1015.2,65.0,20112.0,10490.0,20978.0
2025-04-29 01:00:00+00:00,1015.5,63.0,20159.0,10322.0,20804.0
2025-04-29 02:00:00+00:00,1015.9,60.0,20268.0,10287.0,20635.0
2025-04-29 03:00:00+00:00,1016.5,59.0,20003.0,10347.0,20683.0
2025-04-29 04:00:00+00:00,1017.1,58.0,20100.0,10419.0,20861.0
2025-04-29 05:00:00+00:00,1017.1,58.0,20158.0,10282.0,20651.0
2025-04-29 06:00:00+00:00,1017.3,56.0,20029.0,10228.0,20632.0
2025-04-29 07:00:00+00:00,1017.1,56.0,20015.0,10220.0,20635.0
2025-04-29 08:00:00+00:00,1016.7,54.0,20123.0,10378.0,20834.0
2025-04-29 09:00:00+00:00,1016.3,53.0,20243.0,10350.0,20875.0
2025-04-29 10:00:00+00:00,1016.5,52.0,20005.0,10418.0,20698.0
2025-04-29 11:00:00+00:00,1016.4,52.0,20435.0,10514.0,20952.0
2025-04-29 12:00:00+00:00,1016.4,51.0,20304.0,10547.0,20886.0
2025-04-29 13:00:00+00:00,1016.9,52.0,20243.0,10462.0,20751.0
2025-04-29 14:00:00+00:00,1017.4,55.0,20529.0,10550.0,21011.0
2025-04-29 15:00:00+00:00,1017.3,59.0,20339.0,10372.0,20707.0
2025-04-29 16:00:00+00:00,1017.0,63.0,19949.0,10219.0,20552.0
2025-04-29 17:00:00+00:00,1016.8,66.0,19897.0,10215.0,20570.0
2025-04-29 18:00:00+00:00,1016.1,70.0,20447.0,10469.0,21015.0
2025-04-29 19:00:00+00:00,1015.4,73.0,20036.0,10368.0,20822.0
2025-04-29 20:00:00+00:00,1014.8,75.0,19938.0,10273.0,20705.0
2025-04-29 21:00:00+00:00,1014.4,73.0,20137.0,10337.0,20632.0
2025-04-29 22:00:00+00:00,1014.1,72.0,20188.0,10437.0,20937.0
2025-04-29 23:00:00+00:00,1013.9,70.0,19949.0,10351.0,20561.0
2025-04-30 00:00:00+00:00,1014.0,68.0,19819.0,10259.0,20763.0
2025-04-30 01:00:00+00:00,1014.3,65.0,19698.0,10008.0,20224.0
2025-04-30 02:00:00+00:00,1014.6,63.0,20252.0,10426.0,20846.0
2025-04-30 03:00:00+00:00,1015.0,60.0,19691.0,10092.0,20461.0
2025-04-30 04:00:00+00:00,1015.6,59.0,19991.0,10303.0,20625.0
2025-04-30 05:00:00+00:00,1016.1,57.0,20090.0,10208.0,20480.0
2025-04-30 06:00:00+00:00,1016.2,56.0,19919.0,10202.0,20644.0
2025-04-30 07:00:00+00:00,,,20052.0,10299.0,20757.0
2025-04-30 08:00:00+00:00,,,20404.0,10502.0,20796.0
2025-04-30 09:00:00+00:00,,,20157.0,10350.0,20875.0
2025-04-30 10:00:00+00:00,1014.9,56.0,20244.0,10343.0,20987.0
2025-04-30 11:00:00+00:00,1015.1,55.0,20429.0,10462.0,20875.0
2025-04-30 12:00:00+00:00,1015.3,55.0,20295.0,10337.0,20898.0
2025-04-30 13:00:00+00:00,1015.6,56.0,20220.0,10425.0,20878.0
2025-04-30 14:00:00+00:00,1015.9,56.0,20265.0,10346.0,20775.0
2025-04-30 15:00:00+00:00,1016.2,56.0,20278.0,10331.0,20693.0
2025-04-30 16:00:00+00:00,1016.3,57.0,20510.0,10600.0,21114.0
2025-04-30 17:00:00+00:00,1016.4,59.0,20463.0,10511.0,20796.0
2025-04-30 18:00:00+00:00,1015.7,61.0,20177.0,10408.0,20692.0
2025-04-30 19:00:00+00:00,1014.6,65.0,20000.0,10212.0,20420.0
2025-04-30 20:00:00+00:00,1013.9,69.0,20210.0,10406.0,20830.0
2025-04-30 21:00:00+00:00,1013.3,70.0,20148.0,10323.0,20686.0
2025-04-30 22:00:00+00:00,1012.6,70.0,20151.0,10361.0,20869.0
2025-04-30 23:00:00+00:00,1012.5,68.0,20193.0,10498.0,20893.0
2025-05-01 00:00:00+00:00,1012.6,63.0,20190.0,10400.0,20710.0
2025-05-01 01:00:00+00:00,1012.7,61.0,20305.0,10428.0,20991.0
2025-05-01 02:00:00+00:00,1013.2,58.0,19989.0,10230.0,20856.0
2025-05-01 03:00:00+00:00,1013.5,57.0,20327.0,10410.0,20783.0
2025-05-01 04:00:00+00:00,1014.1,56.0,20396.0,10427.0,20875.0
2025-05-01 05:00:00+00:00,1014.3,56.0,20340.0,10469.0,20833.0
2025-05-01 06:00:00+00:00,1014.4,57.0,20248.0,10313.0,20699.0
2025-05-01 07:00:00+00:00,1014.0,57.0,20267.0,10362.0,20861.0
2025-05-01 08:00:00+00:00,1013.7,57.0,20408.0,10478.0,21007.0
2025-05-01 09:00:00+00:00,1013.4,57.0,20464.0,10379.0,20879.0
2025-05-01 10:00:00+00:00,1013.4,57.0,20583.0,10582.0,21223.0
2025-05-01 11:00:00+00:00,1013.3,57.0,20445.0,10464.0,20947.0
2025-05-01 12:00:00+00:00,1013.2,57.0,20629.0,10562.0,21079.0
2025-05-01 13:00:00+00:00,1013.7,57.0,20480.0,10533.0,20959.0
2025-05-01 14:00:00+00:00,1013.8,57.0,20365.0,10425.0,20917.0
2025-05-01 15:00:00+00:00,1014.1,58.0,20433.0,10511.0,20972.0
2025-05-01 16:00:00+00:00,1014.3,59.0,20384.0,10325.0,20590.0
2025-05-01 17:00:00+00:00,1014.5,60.0,20247.0,10397.0,20989.0
2025-05-01 18:00:00+00:00,1014.1,62.0,20480.0,10432.0,20913.0
2025-05-01 19:00:00+00:00,1013.4,65.0,20544.0,10729.0,21288.0
2025-05-01 20:00:00+00:00,1013.0,66.0,20431.0,10543.0,21031.0
2025-05-01 21:00:00+00:00,1012.5,69.0,20639.0,10630.0,21114.0
2025-05-01 22:00:00+00:00,1012.1,68.0,20209.0,10349.0,20928.0
2025-05-01 23:00:00+00:00,1011.9,68.0,20150.0,10344.0,20905.0
2025-05-02 00:00:00+00:00,1012.2,66.0,20228.0,10425.0,20800.0
2025-05-02 01:00:00+00:00,1012.1,64.0,20246.0,10372.0,20802.0
2025-05-02 02:00:00+00:00,1012.1,62.0,20263.0,10330.0,20696.0
2025-05-02 03:00:00+00:00,1013.3,59.0,20478.0,10555.0,21013.0
2025-05-02 04:00:00+00:00,1013.6,58.0,20034.0,10149.0,20560.0
2025-05-02 05:00:00+00:00,1013.6,58.0,20197.0,10412.0,20691.0
2025-05-02 06:00:00+00:00,1014.0,56.0,20161.0,10311.0,20501.0
2025-05-02 07:00:00+00:00,1014.3,55.0,20015.0,10392.0,20748.0
2025-05-02 08:00:00+00:00,1014.0,56.0,20227.0,10279.0,20819.0
2025-05-02 09:00:00+00:00,1013.7,56.0,20336.0,10440.0,20905.0
2025-05-02 10:00:00+00:00,1013.9,56.0,20473.0,10503.0,21063.0
2025-05-02 11:00:00+00:00,1013.8,56.0,20385.0,10458.0,20829.0
2025-05-02 12:00:00+00:00,1013.6,56.0,20376.0,10401.0,20876.0
2025-05-02 13:00:00+00:00,1013.8,56.0,20201.0,10333.0,20653.0
2025-05-02 14:00:00+00:00,1014.2,56.0,20249.0,10341.0,20897.0
2025-05-02 15:00:00+00:00,1014.2,57.0,20307.0,10314.0,20887.0
2025-05-02 16:00:00+00:00,1014.2,58.0,20336.0,10530.0,20950.0
2025-05-02 17:00:00+00:00,1014.6,60.0,20186.0,10366.0,20674.0
2025-05-02 18:00:00+00:00,1014.5,62.0,20033.0,10322.0,20901.0
2025-05-02 19:00:00+00:00,1014.0,64.0,19908.0,10084.0,20676.0
2025-05-02 20:00:00+00:00,1013.3,67.0,20296.0,10495.0,20755.0
2025-05-02 21:00:00+00:00,1012.4,69.0,19999.0,10418.0,20696.0
2025-05-02 22:00:00+00:00,1011.3,69.0,20309.0,10531.0,20796.0
2025-05-02 23:00:00+00:00,1010.7,70.0,19896.0,10242.0,20780.0
2025-05-03 00:00:00+00:00,1010.9,67.0,19868.0,10187.0,20741.0
2025-05-03 01:00:00+00:00,1010.8,63.0,19981.0,10175.0,20665.0
2025-05-03 02:00:00+00:00,1011.5,59.0,20205.0,10395.0,20702.0
2025-05-03 03:00:00+00:00,1012.8,57.0,19984.0,10322.0,20601.0
2025-05-03 04:00:00+00:00,1013.7,57.0,20186.0,10465.0,20765.0
2025-05-03 05:00:00+00:00,1014.1,57.0,20134.0,10194.0,20486.0
2025-05-03 06:00:00+00:00,1013.7,57.0,20238.0,10452.0,20811.0
2025-05-03 07:00:00+00:00,1013.7,56.0,20173.0,10305.0,20615.0
2025-05-03 08:00:00+00:00,1013.2,57.0,20221.0,10367.0,20621.0
2025-05-03 09:00:00+00:00,1012.9,57.0,20170.0,10353.0,20743.0
2025-05-03 10:00:00+00:00,1012.2,57.0,20171.0,10432.0,20841.0
2025-05-03 11:00:00+00:00,1012.2,57.0,20314.0,10448.0,20656.0
2025-05-03 12:00:00+00:00,1012.6,57.0,20083.0,10238.0,20709.0
2025-05-03 13:00:00+00:00,1013.0,57.0,20359.0,10400.0,20808.0
2025-05-03 14:00:00+00:00,1013.1,57.0,20451.0,10492.0,20945.0
2025-05-03 15:00:00+00:00,1013.0,58.0,20519.0,10560.0,21082.0
2025-05-03 16:00:00+00:00,1013.7,58.0,20375.0,10440.0,20846.0
2025-05-03 17:00:00+00:00,1013.9,59.0,20250.0,10303.0,20812.0
2025-05-03 18:00:00+00:00,1013.9,59.0,20467.0,10435.0,20916.0
2025-05-03 19:00:00+00:00,1013.4,59.0,20615.0,10675.0,21212.0
2025-05-03 20:00:00+00:00,1012.9,59.0,20264.0,10363.0,20909.0
2025-05-03 21:00:00+00:00,1012.2,60.0,20375.0,10375.0,20826.0
2025-05-03 22:00:00+00:00,1011.3,61.0,20132.0,10308.0,20771.0
2025-05-03 23:00:00+00:00,1010.8,61.0,20495.0,10569.0,21308.0
2025-05-04 00:00:00+00:00,1010.7,59.0,20570.0,10723.0,21381.0
2025-05-04 01:00:00+00:00,1010.5,57.0,20405.0,10499.0,21083.0
2025-05-04 02:00:00+00:00,1010.4,57.0,20445.0,10404.0,20856.0
2025-05-04 03:00:00+00:00,1010.3,57.0,20478.0,10608.0,21144.0
2025-05-04 04:00:00+00:00,1010.3,56.0,20189.0,10170.0,20811.0
2025-05-04 05:00:00+00:00,1009.8,56.0,20234.0,10478.0,21083.0
2025-05-04 06:00:00+00:00,1009.3,57.0,20587.0,10496.0,21078.0
2025-05-04 07:00:00+00:00,1008.6,56.0,20294.0,10450.0,20981.0
2025-05-04 08:00:00+00:00,1008.1,56.0,20547.0,10658.0,21346.0
2025-05-04 09:00:00+00:00,1007.5,56.0,20793.0,10714.0,21375.0
2025-05-04 10:00:00+00:00,1007.1,55.0,20564.0,10563.0,21353.0
2025-05-04 11:00:00+00:00,1006.8,55.0,20890.0,10680.0,21320.0
2025-05-04 12:00:00+00:00,1006.7,54.0,20845.0,10776.0,21511.0
2025-05-04 13:00:00+00:00,1007.3,54.0,21015.0,10828.0,21547.0
2025-05-04 14:00:00+00:00,1007.8,54.0,20930.0,10800.0,21417.0
2025-05-04 15:00:00+00:00,1007.7,55.0,20928.0,10803.0,21564.0
2025-05-04 16:00:00+00:00,1008.0,56.0,20937.0,10765.0,21460.0
2025-05-04 17:00:00+00:00,1008.0,57.0,21052.0,10727.0,21358.0
2025-05-04 18:00:00+00:00,1007.7,58.0,20700.0,10590.0,21685.0
2025-05-04 19:00:00+00:00,1007.5,59.0,20932.0,10775.0,21466.0
2025-05-04 20:00:00+00:00,1007.3,58.0,20861.0,10802.0,21374.0
2025-05-04 21:00:00+00:00,1007.3,58.0,20845.0,10741.0,21490.0
2025-05-04 22:00:00+00:00,1006.8,57.0,20825.0,10709.0,21344.0
